50,300
485.0,485.0,320.5,240.5,0.1,640,480
0.0,0,312.892245374,127.81206275,1.25010384236,0.941927341148
0.0,1,332.434381733,219.574194694,1.0605172721,0.790900721098
0.0,2,297.082086847,337.061299904,1.40348490957,0.782938701554
0.0,3,288.664171027,131.734648993,1.48515068857,0.990573069155
0.0,4,326.007440141,193.772401966,1.12286776395,0.848297254522
0.0,5,285.175694096,97.7419615304,1.51899388588,0.99940248329
0.0,6,336.902690149,299.019908308,1.01716831312,0.691725001902
0.0,7,299.148334273,328.098132778,1.38343936513,0.790291125137
0.0,8,308.19691669,234.084840018,1.29565522145,0.8838187578
0.0,9,316.488387431,291.240343674,1.2152161399,0.792526419555
0.0,10,326.563055607,321.071500024,1.11747750218,0.718876920911
0.0,11,307.354168054,275.348316548,1.30383108413,0.838090376516
0.0,12,317.940492413,171.993396363,1.20112865232,0.903651772757
0.0,13,300.543252515,236.600029573,1.36990667043,0.896791654827
0.0,14,325.55330245,342.754890371,1.12727354669,0.698643039038
0.0,15,326.340784467,314.278468708,1.11963384897,0.727495306736
0.0,16,289.295334669,107.717189046,1.47902750183,0.996935741688
0.0,17,342.293092685,180.987100253,0.96487372719,0.741360722367
0.0,18,308.222630888,344.73557195,1.29540575708,0.751731710565
0.0,19,330.173451838,253.456404751,1.08245151392,0.774274773777
0.0,20,294.268253544,241.880159103,1.43078310232,0.898702719369
0.0,21,286.478195524,117.183406712,1.50635776596,0.995797211487
0.0,22,304.9738093,197.369057499,1.32692395606,0.928216004339
0.0,23,308.711957733,235.319807219,1.29065858939,0.881133907423
0.0,24,323.10790835,313.046337573,1.15099735416,0.742307747834
0.0,25,342.444605509,187.487196464,0.963403836893,0.737887377453
0.0,26,341.27959394,163.531873887,0.974706109259,0.754010436013
0.0,27,325.840038933,145.621176905,1.12449179421,0.870727616811
0.0,28,291.380943998,329.199682496,1.45879411934,0.79974326058
0.0,29,287.485815891,292.781510997,1.49658241254,0.845554252878
0.0,30,313.796900802,297.266142177,1.24132739557,0.793951662878
0.0,31,336.744371224,269.685198472,1.0187042323,0.720974417403
0.0,32,306.563691819,229.300818839,1.31149983004,0.893005077204
0.0,33,295.845523264,154.949162643,1.41548133843,0.974575823014
0.0,34,290.147427309,97.2811375202,1.47076098899,0.997432639592
0.0,35,334.269840569,303.330476875,1.04271070587,0.70155018133
0.0,36,283.729297739,143.777886162,1.53302599166,0.985043047452
0.0,37,331.255998006,191.403186521,1.07194927345,0.817573669829
0.0,38,334.226134691,329.365762177,1.04313471516,0.674724917671
0.0,39,311.847957181,337.319045465,1.26023492595,0.751185575226
0.0,40,338.194718768,215.726107001,1.00463379437,0.75519958145
0.0,41,310.017032981,352.054267424,1.27799749975,0.738568301148
0.0,42,308.661878735,285.642715904,1.29114442704,0.822411084977
0.0,43,332.323526745,211.29399787,1.06159272346,0.797760430701
0.0,44,339.188522768,246.029188101,0.994992479406,0.726193439076
0.0,45,294.061647479,179.393107927,1.43278747557,0.959472500991
0.0,46,333.753577544,227.659740804,1.04771919288,0.776238560184
0.0,47,334.212529472,241.794569548,1.04326670517,0.761579933762
0.0,48,321.783379164,257.366236213,1.16384717472,0.811299360925
0.0,49,285.634352874,359.273156308,1.51454424214,0.771472815127
0.0,50,286.200790757,199.3300014,1.5090489875,0.945458054376
0.0,51,308.89339579,238.290650006,1.28889838169,0.877388055981
0.0,52,340.012788893,289.989509559,0.98699592341,0.682498154017
0.0,53,315.161412131,177.732056234,1.22808969125,0.91210722635
0.0,54,302.761703002,354.578749889,1.34838453941,0.752188521457
0.0,55,307.186190369,328.952459574,1.30546070704,0.773160772052
0.0,56,340.894131689,180.204191457,0.978445642379,0.752730171444
0.0,57,327.662229265,158.272447279,1.10681395137,0.855869572293
0.0,58,335.660646707,305.017541436,1.02921790443,0.692469889448
0.0,59,339.406321002,232.687578698,0.992879526172,0.734990024126
0.0,60,335.824989079,159.093450511,1.02762354923,0.797956195005
0.0,61,309.142800209,340.831986706,1.28647880342,0.754111607868
0.0,62,302.696969323,260.166501564,1.34901254834,0.866086489204
0.0,63,336.283486414,166.681863063,1.02317547172,0.792606083806
0.0,64,283.867764866,237.207708593,1.53168266321,0.908414075888
0.0,65,315.597012378,308.520435331,1.22386374813,0.774702061758
0.0,66,294.084595652,287.025359381,1.43256484559,0.846606153399
0.0,67,341.413041264,274.919259122,0.973411480054,0.687453724264
0.0,68,321.562773045,193.156491675,1.16598736844,0.872499049889
0.0,69,312.185273773,121.897525192,1.25696247433,0.945518659871
0.0,70,342.170676972,288.458705286,0.966061334048,0.670795048168
0.0,71,320.342799437,287.406015362,1.1778228509,0.783068479289
0.0,72,306.840173363,361.726099583,1.30881756507,0.735013143914
0.0,73,326.445085265,239.900637145,1.1186219826,0.807347662904
0.0,74,288.061055355,306.507702725,1.49100177003,0.829276832604
0.0,75,340.040877627,291.896076527,0.986723422669,0.680559015655
0.0,76,296.172850722,243.479185558,1.41230579564,0.894981969647
0.0,77,343.055726474,289.895130564,0.95747509269,0.664045860179
0.0,78,329.58585266,183.563615157,1.08815206327,0.832751464933
0.0,79,303.42128928,179.24738872,1.3419856126,0.946522203922
0.0,80,312.455323741,207.308631964,1.25434260482,0.898475186215
0.0,81,327.66859174,232.581257751,1.10675222629,0.807791958705
0.0,82,291.538499589,142.775041141,1.4572656056,0.984533161654
0.0,83,309.332028083,321.042361716,1.2846430234,0.777505733842
0.0,84,287.073511216,213.221530644,1.50058235543,0.932394992851
0.0,85,329.850304917,345.457145326,1.08558649954,0.677803063445
0.0,86,321.186111123,304.480379763,1.16964152582,0.759814810951
0.0,87,328.253683293,312.209462255,1.10107600447,0.721366993264
0.0,88,330.496469406,264.949710989,1.07931778321,0.761070172638
0.0,89,341.170996306,311.238488136,0.975759661058,0.6558804443
0.0,90,310.698344565,338.785010398,1.27138780652,0.752541430299
0.0,91,340.696191749,166.513869885,0.980365941857,0.758126894854
0.0,92,304.912911581,198.023763802,1.32751475072,0.927765237108
0.0,93,336.24925974,229.200310852,1.02350751923,0.758903455221
0.0,94,322.168545546,300.395974192,1.16011051195,0.760744211882
0.0,95,291.78443634,124.919773937,1.45487966865,0.99146814613
0.0,96,339.724812816,214.151509661,0.989789701725,0.745270354412
0.0,97,310.562453266,278.882380223,1.27270614576,0.825601348863
0.0,98,332.15361232,156.055207257,1.06324113551,0.825806936328
0.0,99,339.183365544,184.80238677,0.995042511828,0.764323866448
0.0,100,546.897628814,363.147254985,1.22647254985,0.855453661127
0.0,101,325.14080627,382.422401021,1.41922401021,0.764659585787
0.0,102,569.245731881,366.506810363,1.26006810363,0.869528544796
0.0,103,390.448718264,392.698823278,1.52198823278,0.847272484588
0.0,104,564.818598963,416.497807121,1.75997807121,0.988573181616
0.0,105,394.587489314,359.717042896,1.19217042896,0.774611164452
0.0,106,509.961964235,360.499927091,1.19999927091,0.840960315301
0.0,107,504.829136361,356.952023846,1.16452023846,0.81977284724
0.0,108,374.437554668,372.964383442,1.32464383442,0.797876924665
0.0,109,361.301132732,352.243461177,1.11743461177,0.714767392561
